observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
1996-02-09,6.51,-7.98158,-0.15349,-1.94,-0.01,1.87334,-22.95858,-7.67136,-0.15337,7.02,0.00000,0.00000,-1.78,0.00,1.94876,-20.22727,0.00000,0.00000
1996-02-16,6.44,-56.21676,-1.08109,-2.02,-0.07,1.86253,-23.87707,-43.00278,-1.07527,6.94,-59.59951,-1.14614,-1.90,-0.08,1.93730,-21.49321,-44.89860,-1.13960
1996-02-23,6.77,259.85724,4.99725,-1.57,0.33,1.91250,-18.82494,1244.45314,5.12422,7.32,277.20448,5.33086,-1.41,0.38,1.99061,-16.15120,1499.12993,5.47550
1996-03-01,6.87,76.24770,1.46630,-1.28,0.10,1.92716,-15.70552,114.35793,1.47710,7.41,63.54458,1.22201,-1.12,0.09,2.00283,-13.13013,88.78635,1.22951
1996-03-08,6.87,0.00000,0.00000,-1.37,0.00,1.92716,-16.62621,0.00000,0.00000,7.38,-21.09536,-0.40568,-1.24,-0.03,1.99877,-14.38515,-19.01884,-0.40486
1996-03-15,7.32,329.92035,6.34462,-0.68,0.45,1.99061,-8.50000,2609.10531,6.55022,7.83,307.78213,5.91889,-0.55,0.45,2.05796,-6.56325,2071.10492,6.09756
1996-03-22,7.32,0.00000,0.00000,-0.65,0.00,1.99061,-8.15558,0.00000,0.00000,7.81,-13.29924,-0.25575,-0.59,-0.02,2.05540,-7.02381,-12.45283,-0.25543
1996-03-29,7.19,-93.17961,-1.79192,-0.77,-0.13,1.97269,-9.67337,-60.61543,-1.77596,7.69,-80.51774,-1.54842,-0.69,-0.12,2.03992,-8.23389,-55.29914,-1.53649
1996-04-05,7.29,71.82435,1.38124,-0.70,0.10,1.98650,-8.76095,105.08277,1.39082,7.78,60.50488,1.16356,-0.63,0.09,2.05156,-7.49108,83.13417,1.17035
1996-04-12,7.56,189.11175,3.63676,-0.37,0.27,2.02287,-4.66583,562.67699,3.70370,8.05,177.40192,3.41158,-0.32,0.27,2.08567,-3.82318,489.44968,3.47044
1996-04-19,7.48,-55.31967,-1.06384,-0.32,-0.08,2.01223,-4.10256,-42.48916,-1.05820,7.95,-65.00085,-1.25002,-0.29,-0.10,2.07317,-3.51942,-47.79586,-1.24224
1996-04-26,7.43,-34.87605,-0.67069,-0.37,-0.05,2.00553,-4.74359,-29.44379,-0.66845,7.92,-19.65976,-0.37807,-0.34,-0.03,2.06939,-4.11622,-17.84788,-0.37736
1996-05-03,7.50,48.76124,0.93772,-0.30,0.07,2.01490,-3.84615,62.84236,0.94213,7.99,45.75768,0.87996,-0.28,0.07,2.07819,-3.38573,58.02401,0.88384
1996-05-10,7.75,170.50708,3.27898,0.30,0.25,2.04769,4.02685,450.17751,3.33333,8.24,160.20984,3.08096,0.37,0.25,2.10900,4.70140,396.34367,3.12891
1996-05-17,7.59,-108.47851,-2.08613,0.20,-0.16,2.02683,2.70636,-66.20256,-2.06452,8.08,-101.96405,-1.96085,0.25,-0.16,2.08939,3.19285,-63.92754,-1.94175
1996-05-24,7.51,-55.09985,-1.05961,0.11,-0.08,2.01624,1.48649,-42.36260,-1.05402,8.01,-45.24578,-0.87011,0.16,-0.07,2.08069,2.03822,-36.39371,-0.86634
1996-05-31,7.54,20.73092,0.39867,0.30,0.03,2.02022,4.14365,23.03630,0.39947,8.03,12.96759,0.24938,0.32,0.02,2.08318,4.15045,13.84593,0.24969
1996-06-07,7.80,176.28807,3.39016,0.80,0.26,2.05412,11.42857,482.92053,3.44828,8.30,171.96913,3.30710,0.79,0.27,2.11626,10.51931,458.28049,3.36239
1996-06-14,7.90,66.24293,1.27390,0.87,0.10,2.06686,12.37553,93.94983,1.28205,8.39,56.08203,1.07850,0.84,0.09,2.12704,11.12583,75.21092,1.08434
1996-06-21,7.81,-59.58054,-1.14578,0.80,-0.09,2.05540,11.41227,-44.88815,-1.13924,8.30,-56.08203,-1.07850,0.77,-0.09,2.11626,10.22576,-42.92593,-1.07271
1996-06-28,7.82,6.65387,0.12796,0.79,0.01,2.05668,11.23755,6.88023,0.12804,8.29,-6.26884,-0.12055,0.76,-0.01,2.11505,10.09296,-6.07639,-0.12048
1996-07-05,7.67,-100.71328,-1.93679,0.56,-0.15,2.03732,7.87623,-63.47352,-1.91816,8.14,-94.95090,-1.82598,0.51,-0.15,2.09679,6.68414,-61.30691,-1.80941
1996-07-12,7.93,173.34939,3.33364,1.04,0.26,2.07065,15.09434,466.03960,3.38983,8.42,175.86217,3.38196,1.01,0.28,2.13061,13.63023,480.44317,3.43980
1996-07-19,7.76,-112.68765,-2.16707,0.68,-0.17,2.04898,9.60452,-67.59562,-2.14376,8.23,-118.68383,-2.28238,0.63,-0.19,2.10779,8.28947,-69.48154,-2.25653
1996-07-26,7.71,-33.61356,-0.64641,0.44,-0.05,2.04252,6.05227,-28.54738,-0.64433,8.19,-25.33501,-0.48721,0.40,-0.04,2.10291,5.13479,-22.38039,-0.48603
1996-08-02,7.75,26.90821,0.51747,0.44,0.04,2.04769,6.01915,30.87626,0.51881,8.23,25.33501,0.48721,0.41,0.04,2.10779,5.24297,28.83342,0.48840
1996-08-09,7.40,-240.30678,-4.62128,0.09,-0.35,2.00148,1.23119,-90.95599,-4.51613,7.88,-225.98218,-4.34581,0.08,-0.35,2.06433,1.02564,-89.56309,-4.25273
1996-08-16,7.39,-7.03178,-0.13523,-0.04,-0.01,2.00013,-0.53836,-6.79024,-0.13514,7.88,0.00000,0.00000,-0.06,0.00,2.06433,-0.75567,0.00000,0.00000
1996-08-23,7.45,42.04875,0.80863,0.06,0.06,2.00821,0.81191,52.27036,0.81191,7.93,32.89069,0.63251,0.05,0.05,2.07065,0.63452,38.94484,0.63452
1996-08-30,7.60,103.65792,1.99342,0.33,0.15,2.02815,4.53920,181.95553,2.01342,8.09,103.87362,1.99757,0.33,0.16,2.09063,4.25258,182.56436,2.01765
1996-09-06,7.88,188.13421,3.61797,0.72,0.28,2.06433,10.05587,556.23065,3.68421,8.34,158.25932,3.04345,0.71,0.25,2.12106,9.30537,386.75622,3.09023
1996-09-13,7.81,-46.39929,-0.89229,0.69,-0.07,2.05540,9.69101,-37.12320,-0.88832,8.28,-37.54529,-0.72202,0.68,-0.06,2.11384,8.94737,-31.30219,-0.71942
1996-09-20,7.64,-114.43828,-2.20074,0.55,-0.17,2.03340,7.75740,-68.15796,-2.17670,8.14,-88.67450,-1.70528,0.57,-0.14,2.09679,7.52972,-58.80054,-1.69082
1996-09-27,7.68,27.15411,0.52219,0.52,0.04,2.03862,7.26257,31.19848,0.52356,8.16,12.76074,0.24540,0.54,0.02,2.09924,7.08661,13.61069,0.24570
1996-10-04,7.58,-68.15301,-1.31063,0.49,-0.10,2.02551,6.91114,-49.41576,-1.30208,8.06,-64.11918,-1.23306,0.49,-0.10,2.08691,6.47292,-47.33357,-1.22549
1996-10-11,7.38,-139.04572,-2.67396,0.37,-0.20,1.99877,5.27817,-75.10385,-2.63852,7.86,-130.66014,-2.51270,0.36,-0.20,2.06179,4.80000,-72.92614,-2.48139
1996-10-18,7.39,7.04130,0.13541,0.47,0.01,2.00013,6.79191,7.29512,0.13550,7.88,13.21475,0.25413,0.50,0.02,2.06433,6.77507,14.12766,0.25445
1996-10-25,7.37,-14.09215,-0.27100,0.36,-0.02,1.99742,5.13552,-13.14425,-0.27064,7.86,-13.21475,-0.25413,0.41,-0.02,2.06179,5.50336,-12.37882,-0.25381
1996-11-01,7.30,-49.62546,-0.95434,0.33,-0.07,1.98787,4.73458,-39.11934,-0.94980,7.78,-53.19739,-1.02303,0.34,-0.08,2.05156,4.56989,-41.25558,-1.01781
1996-11-08,7.20,-71.72528,-1.37933,0.33,-0.10,1.97408,4.80349,-51.19087,-1.36986,7.67,-74.04656,-1.42397,0.30,-0.11,2.03732,4.07056,-52.31082,-1.41388
1996-11-15,7.11,-65.40967,-1.25788,0.25,-0.09,1.96150,3.64431,-48.00885,-1.25000,7.59,-54.52212,-1.04850,0.24,-0.08,2.02683,3.26531,-42.02865,-1.04302
1996-11-22,7.06,-36.69740,-0.70572,0.21,-0.05,1.95445,3.06569,-30.71723,-0.70323,7.53,-41.27006,-0.79365,0.18,-0.06,2.01890,2.44898,-33.81396,-0.79051
1996-11-29,7.04,-14.75178,-0.28369,0.19,-0.02,1.95161,2.77372,-13.71529,-0.28329,7.52,-6.91030,-0.13289,0.19,-0.01,2.01757,2.59209,-6.67694,-0.13280
1996-12-06,6.96,-59.42922,-1.14287,0.22,-0.08,1.94018,3.26409,-44.80469,-1.13636,7.44,-55.61550,-1.06953,0.26,-0.08,2.00687,3.62117,-42.65904,-1.06383
1996-12-13,7.06,74.18100,1.42656,0.35,0.10,1.95445,5.21610,109.97326,1.43678,7.57,90.07554,1.73222,0.42,0.13,2.02419,5.87413,146.14617,1.74731
1996-12-20,7.21,109.32428,2.10239,0.48,0.15,1.97547,7.13224,198.39347,2.12465,7.74,115.48482,2.22086,0.51,0.17,2.04640,7.05394,217.35418,2.24571
1996-12-27,7.16,-36.18665,-0.69590,0.51,-0.05,1.96851,7.66917,-30.36246,-0.69348,7.64,-67.62124,-1.30041,0.53,-0.10,2.03340,7.45429,-49.14605,-1.29199
1997-01-03,7.18,14.50489,0.27894,0.62,0.02,1.97130,9.45122,15.60961,0.27933,7.67,20.37886,0.39190,0.65,0.03,2.03732,9.25926,22.60390,0.39267
1997-01-10,7.35,121.68484,2.34009,0.76,0.17,1.99470,11.53263,237.65294,2.36769,7.85,120.62397,2.31969,0.77,0.18,2.06051,10.87571,234.08981,2.34681
1997-01-17,7.38,21.18129,0.40733,0.85,0.03,1.99877,13.01685,23.59166,0.40816,7.87,13.23156,0.25445,0.85,0.02,2.06306,12.10826,14.14685,0.25478
1997-01-24,7.35,-21.18129,-0.40733,0.85,-0.03,1.99470,13.07692,-19.08839,-0.40650,7.85,-13.23156,-0.25445,0.85,-0.02,2.06051,12.14286,-12.39355,-0.25413
1997-01-31,7.38,21.18129,0.40733,0.86,0.03,1.99877,13.19018,23.59166,0.40816,7.88,19.83473,0.38144,0.86,0.03,2.06433,12.25071,21.93859,0.38217
1997-02-07,7.25,-92.41528,-1.77722,0.74,-0.13,1.98100,11.36713,-60.31325,-1.76152,7.74,-93.21632,-1.79262,0.72,-0.14,2.04640,10.25641,-60.62989,-1.77665
1997-02-14,7.14,-79.50120,-1.52887,0.70,-0.11,1.96571,10.86957,-54.84242,-1.51724,7.65,-60.81941,-1.16960,0.71,-0.09,2.03471,10.23055,-45.56670,-1.16279
1997-02-21,7.06,-58.59217,-1.12677,0.29,-0.08,1.95445,4.28360,-44.34074,-1.12045,7.56,-61.53918,-1.18345,0.24,-0.09,2.02287,3.27869,-45.95709,-1.17647
1997-02-28,7.15,65.86999,1.26673,0.28,0.09,1.96711,4.07569,93.22785,1.27479,7.65,61.53918,1.18345,0.24,0.09,2.03471,3.23887,85.03814,1.19048
1997-03-07,7.35,143.45737,2.75880,0.48,0.20,1.99470,6.98690,319.78552,2.79720,7.84,127.57257,2.45332,0.46,0.19,2.05924,6.23306,258.12994,2.48366
1997-03-14,7.34,-7.07965,-0.13615,0.02,-0.01,1.99334,0.27322,-6.83485,-0.13605,7.84,0.00000,0.00000,0.01,0.00,2.05924,0.12771,0.00000,0.00000
1997-03-21,7.45,77.35099,1.48752,0.13,0.11,2.00821,1.77596,116.73601,1.49864,7.94,65.90709,1.26744,0.13,0.10,2.07191,1.66453,93.29956,1.27551
1997-03-28,7.48,20.89755,0.40188,0.29,0.03,2.01223,4.03338,23.24148,0.40268,7.97,19.61033,0.37712,0.28,0.03,2.07568,3.64109,21.66526,0.37783
1997-04-04,7.70,150.73519,2.89875,0.41,0.22,2.04122,5.62414,351.47595,2.94118,8.18,135.23982,2.60077,0.40,0.21,2.10169,5.14139,286.66875,2.63488
1997-04-11,7.67,-20.29931,-0.39037,0.11,-0.03,2.03732,1.45503,-18.37161,-0.38961,8.15,-19.10596,-0.36742,0.10,-0.03,2.09802,1.24224,-17.39167,-0.36675
1997-04-18,7.71,27.04818,0.52016,0.23,0.04,2.04252,3.07487,31.05957,0.52151,8.16,6.37646,0.12262,0.21,0.01,2.09924,2.64151,6.58414,0.12270
1997-04-25,7.62,-61.05745,-1.17418,0.19,-0.09,2.03078,2.55720,-45.69612,-1.16732,8.08,-51.23194,-0.98523,0.16,-0.08,2.08939,2.02020,-40.08956,-0.98039
1997-05-02,7.53,-61.78291,-1.18813,0.03,-0.09,2.01890,0.40000,-46.08864,-1.18110,8.01,-45.24578,-0.87011,0.02,-0.07,2.08069,0.25031,-36.39371,-0.86634
1997-05-09,7.47,-41.60022,-0.80000,-0.28,-0.06,2.01089,-3.61290,-34.03212,-0.79681,7.94,-45.64293,-0.87775,-0.30,-0.07,2.07191,-3.64078,-36.64582,-0.87391
1997-05-16,7.44,-20.92558,-0.40242,-0.15,-0.03,2.00687,-1.97628,-18.88123,-0.40161,7.91,-19.68457,-0.37855,-0.17,-0.03,2.06813,-2.10396,-17.86826,-0.37783
1997-05-23,7.45,6.98455,0.13432,-0.06,0.01,2.00821,-0.79893,7.23425,0.13441,7.92,6.56981,0.12634,-0.09,0.01,2.06939,-1.12360,6.79042,0.12642
1997-05-30,7.47,13.94103,0.26810,-0.07,0.02,2.01089,-0.92838,14.95956,0.26846,7.94,13.11476,0.25221,-0.09,0.02,2.07191,-1.12080,14.01361,0.25253
1997-06-06,7.40,-48.95799,-0.94150,-0.40,-0.07,2.00148,-5.12821,-38.71162,-0.93708,7.85,-59.27867,-1.13997,-0.45,-0.09,2.06051,-5.42169,-44.72153,-1.13350
1997-06-13,7.27,-92.16329,-1.77237,-0.63,-0.13,1.98376,-7.97468,-60.21311,-1.75676,7.72,-86.83567,-1.66992,-0.67,-0.13,2.04381,-7.98570,-58.03594,-1.65605
1997-06-20,7.14,-93.82628,-1.80435,-0.67,-0.13,1.96571,-8.57875,-60.86930,-1.78817,7.61,-74.62620,-1.43512,-0.69,-0.11,2.02946,-8.31325,-52.58644,-1.42487
1997-06-27,7.13,-7.28802,-0.14015,-0.69,-0.01,1.96431,-8.82353,-7.02878,-0.14006,7.58,-20.53986,-0.39500,-0.71,-0.03,2.02551,-8.56454,-18.56773,-0.39422
1997-07-04,7.15,14.56584,0.28011,-0.52,0.02,1.96711,-6.77966,15.68009,0.28050,7.62,27.36848,0.52632,-0.52,0.04,2.03078,-6.38821,31.48004,0.52770
1997-07-11,7.01,-102.82821,-1.97747,-0.92,-0.14,1.94734,-11.60151,-64.23792,-1.95804,7.47,-103.38313,-1.98814,-0.95,-0.15,2.01089,-11.28266,-64.43582,-1.96850
1997-07-18,7.01,0.00000,0.00000,-0.75,0.00,1.94734,-9.66495,0.00000,0.00000,7.47,0.00000,0.00000,-0.76,0.00,2.01089,-9.23451,0.00000,0.00000
1997-07-25,6.98,-22.30168,-0.42888,-0.73,-0.03,1.94305,-9.46822,-19.98986,-0.42796,7.43,-27.91953,-0.53691,-0.76,-0.04,2.00553,-9.27961,-24.36078,-0.53548
1997-08-01,6.90,-59.94303,-1.15275,-0.85,-0.08,1.93152,-10.96774,-45.08756,-1.14613,7.36,-49.22282,-0.94659,-0.87,-0.07,1.99606,-10.57108,-38.87371,-0.94213
1997-08-08,7.00,74.82143,1.43887,-0.40,0.10,1.94591,-5.40541,111.32232,1.44928,7.46,70.17650,1.34955,-0.42,0.10,2.00956,-5.32995,101.73102,1.35870
1997-08-15,7.07,51.74172,0.99503,-0.32,0.07,1.95586,-4.33018,67.76889,1.00000,7.54,55.46719,1.06668,-0.34,0.08,2.02022,-4.31472,74.13696,1.07239
1997-08-22,6.99,-59.17560,-1.13799,-0.46,-0.08,1.94448,-6.17450,-44.66453,-1.13154,7.46,-55.46719,-1.06668,-0.47,-0.08,2.00956,-5.92686,-42.57394,-1.06101
1997-08-29,7.12,95.82128,1.84272,-0.48,0.13,1.96291,-6.31579,160.70330,1.85980,7.58,82.98048,1.59578,-0.51,0.12,2.02551,-6.30408,129.28712,1.60858
1997-09-05,7.08,-29.29585,-0.56338,-0.80,-0.04,1.95727,-10.15228,-25.39469,-0.56180,7.53,-34.41442,-0.66182,-0.81,-0.05,2.01890,-9.71223,-29.11733,-0.65963
1997-09-12,7.07,-7.34982,-0.14134,-0.74,-0.01,1.95586,-9.47503,-7.08622,-0.14124,7.53,0.00000,0.00000,-0.75,0.00,2.01890,-9.05797,0.00000,0.00000
1997-09-19,6.94,-96.50527,-1.85587,-0.70,-0.13,1.93730,-9.16230,-61.90369,-1.83876,7.38,-104.63130,-2.01214,-0.76,-0.15,1.99877,-9.33661,-64.87696,-1.99203
1997-09-26,6.86,-60.29053,-1.15943,-0.82,-0.08,1.92571,-10.67708,-45.27805,-1.15274,7.28,-70.94244,-1.36428,-0.88,-0.10,1.98513,-10.78431,-50.80727,-1.35501
1997-10-03,6.87,7.57466,0.14567,-0.71,0.01,1.92716,-9.36675,7.86891,0.14577,7.31,21.38454,0.41124,-0.75,0.03,1.98924,-9.30521,23.84312,0.41209
1997-10-10,6.82,-37.98410,-0.73046,-0.56,-0.05,1.91986,-7.58808,-31.60298,-0.72780,7.26,-35.68991,-0.68634,-0.60,-0.05,1.98238,-7.63359,-30.01569,-0.68399
1997-10-17,6.89,53.10039,1.02116,-0.50,0.07,1.93007,-6.76590,70.06387,1.02639,7.34,56.98687,1.09590,-0.54,0.08,1.99334,-6.85279,76.80349,1.10193
1997-10-24,6.90,7.54170,0.14503,-0.47,0.01,1.93152,-6.37720,7.83337,0.14514,7.35,7.07965,0.13615,-0.51,0.01,1.99470,-6.48855,7.33627,0.13624
1997-10-31,6.76,-106.59231,-2.04985,-0.54,-0.14,1.91102,-7.39726,-65.55902,-2.02899,7.21,-100.00308,-1.92314,-0.57,-0.14,1.97547,-7.32648,-63.21319,-1.90476
1997-11-07,6.80,30.67856,0.58997,-0.40,0.04,1.91692,-5.55556,35.90495,0.59172,7.24,21.59173,0.41523,-0.43,0.03,1.97962,-5.60626,24.09997,0.41609
1997-11-14,6.78,-15.31665,-0.29455,-0.33,-0.02,1.91398,-4.64135,-14.20132,-0.29412,7.23,-7.18729,-0.13822,-0.36,-0.01,1.97824,-4.74308,-6.93508,-0.13812
1997-11-21,6.73,-38.49018,-0.74020,-0.33,-0.05,1.90658,-4.67422,-31.94826,-0.73746,7.18,-36.08620,-0.69397,-0.35,-0.05,1.97130,-4.64807,-30.29248,-0.69156
1997-11-28,6.73,0.00000,0.00000,-0.31,0.00,1.90658,-4.40341,0.00000,0.00000,7.17,-7.24739,-0.13937,-0.35,-0.01,1.96991,-4.65426,-6.99100,-0.13928
1997-12-05,6.71,-15.47620,-0.29762,-0.25,-0.02,1.90360,-3.59195,-14.33810,-0.29718,7.15,-14.52515,-0.27933,-0.29,-0.02,1.96711,-3.89785,-13.51952,-0.27894
1997-12-12,6.72,7.74386,0.14892,-0.34,0.01,1.90509,-4.81586,8.05159,0.14903,7.17,14.52515,0.27933,-0.40,0.02,1.96991,-5.28402,15.63303,0.27972
1997-12-19,6.65,-54.45076,-1.04713,-0.56,-0.07,1.89462,-7.76699,-41.98726,-1.04167,7.07,-73.03491,-1.40452,-0.67,-0.10,1.95586,-8.65633,-51.82592,-1.39470
1997-12-26,6.57,-62.93572,-1.21030,-0.59,-0.08,1.88251,-8.24022,-46.70657,-1.20301,6.99,-59.17560,-1.13799,-0.65,-0.08,1.94448,-8.50785,-44.66453,-1.13154
1998-01-02,6.61,31.56307,0.60698,-0.57,0.04,1.88858,-7.93872,37.11238,0.60883,7.03,29.67198,0.57061,-0.64,0.04,1.95019,-8.34420,34.54382,0.57225
1998-01-09,6.55,-47.41674,-0.91186,-0.80,-0.06,1.87947,-10.88435,-37.75970,-0.90772,6.94,-67.00164,-1.28849,-0.91,-0.09,1.93730,-11.59236,-48.82998,-1.28023
1998-01-16,6.46,-71.94581,-1.38357,-0.92,-0.09,1.86563,-12.46612,-51.29839,-1.37405,6.89,-37.59959,-0.72307,-0.98,-0.05,1.93007,-12.45235,-31.33948,-0.72046
1998-01-23,6.56,79.87868,1.53613,-0.79,0.10,1.88099,-10.74830,122.28426,1.54799,6.99,74.92925,1.44095,-0.86,0.10,1.94448,-10.95541,111.55028,1.45138
1998-01-30,6.70,109.80800,2.11169,-0.68,0.14,1.90211,-9.21409,199.84036,2.13415,7.12,95.82128,1.84272,-0.76,0.13,1.96291,-9.64467,160.70330,1.85980
1998-02-06,6.62,-62.46321,-1.20122,-0.63,-0.08,1.89010,-8.68966,-46.45416,-1.19403,7.03,-66.14930,-1.27210,-0.71,-0.09,1.95019,-9.17313,-48.39198,-1.26404
1998-02-13,6.65,23.51172,0.45215,-0.49,0.03,1.89462,-6.86275,26.50570,0.45317,7.06,22.14340,0.42583,-0.59,0.03,1.95445,-7.71242,24.78649,0.42674
1998-02-20,6.59,-47.13023,-0.90635,-0.47,-0.06,1.88555,-6.65722,-37.58112,-0.90226,6.99,-51.81538,-0.99645,-0.57,-0.07,1.94448,-7.53968,-40.43808,-0.99150
1998-02-28,6.69,78.31473,1.50605,-0.46,0.10,1.90061,-6.43357,118.83489,1.51745,7.09,73.86488,1.42048,-0.56,0.10,1.95869,-7.32026,109.31054,1.43062
1998-03-06,6.80,84.80544,1.63087,-0.55,0.11,1.91692,-7.48299,133.50992,1.64425,7.19,72.83032,1.40058,-0.65,0.10,1.97269,-8.29082,107.15626,1.41044
1998-03-13,6.78,-15.31665,-0.29455,-0.56,-0.02,1.91398,-7.62943,-14.20132,-0.29412,7.16,-21.74219,-0.41812,-0.68,-0.03,1.96851,-8.67347,-19.54096,-0.41725
1998-03-20,6.70,-61.72179,-1.18696,-0.75,-0.08,1.90211,-10.06711,-46.05569,-1.17994,7.08,-58.42758,-1.12361,-0.86,-0.08,1.95727,-10.83123,-44.24905,-1.11732
1998-03-27,6.69,-7.76699,-0.14937,-0.79,-0.01,1.90061,-10.56150,-7.47302,-0.14925,7.08,0.00000,0.00000,-0.89,0.00,1.95727,-11.16688,0.00000,0.00000
1998-04-03,6.79,77.15275,1.48371,-0.91,0.10,1.91545,-11.81818,116.30678,1.49477,7.15,51.15993,0.98384,-1.03,0.07,1.96711,-12.59169,66.79567,0.98870
1998-04-10,6.74,-38.43329,-0.73910,-0.93,-0.05,1.90806,-12.12516,-31.90953,-0.73638,7.09,-43.82048,-0.84270,-1.06,-0.06,1.95869,-13.00613,-35.48064,-0.83916
1998-04-17,6.81,53.72742,1.03322,-0.90,0.07,1.91839,-11.67315,71.13357,1.03858,7.17,58.34563,1.12203,-0.99,0.08,1.96991,-12.13235,79.22223,1.12835
1998-04-24,6.78,-22.95809,-0.44150,-0.84,-0.03,1.91398,-11.02362,-20.51334,-0.44053,7.15,-14.52515,-0.27933,-0.93,-0.02,1.96711,-11.50990,-13.51952,-0.27894
1998-05-01,6.85,53.41206,1.02716,-0.68,0.07,1.92425,-9.03054,70.59474,1.03245,7.22,50.66150,0.97426,-0.79,0.07,1.97685,-9.86267,65.96637,0.97902
1998-05-08,6.78,-53.41206,-1.02716,-0.69,-0.07,1.91398,-9.23695,-41.38155,-1.02190,7.14,-57.93932,-1.11422,-0.80,-0.08,1.96571,-10.07557,-43.97618,-1.10803
1998-05-15,6.82,30.58832,0.58824,-0.62,0.04,1.91986,-8.33333,35.78238,0.58997,7.19,36.28766,0.69784,-0.72,0.05,1.97269,-9.10240,43.74584,0.70028
1998-05-22,6.75,-53.64823,-1.03170,-0.70,-0.07,1.90954,-9.39597,-41.51982,-1.02639,7.10,-65.50122,-1.25964,-0.82,-0.09,1.96009,-10.35354,-48.05643,-1.25174
1998-05-29,6.72,-23.16262,-0.44544,-0.75,-0.03,1.90509,-10.04016,-20.67574,-0.44444,7.07,-22.01838,-0.42343,-0.87,-0.03,1.95586,-10.95718,-19.76287,-0.42254
1998-06-05,6.70,-15.49927,-0.29806,-0.70,-0.02,1.90211,-9.45946,-14.35785,-0.29762,7.05,-14.73089,-0.28329,-0.80,-0.02,1.95303,-10.19108,-13.69726,-0.28289
1998-06-12,6.71,7.75541,0.14914,-0.56,0.01,1.90360,-7.70289,8.06407,0.14925,7.04,-7.38112,-0.14194,-0.68,-0.01,1.95161,-8.80829,-7.11530,-0.14184
1998-06-19,6.62,-70.21862,-1.35036,-0.52,-0.09,1.89010,-7.28291,-50.44992,-1.34128,6.94,-74.39326,-1.43064,-0.67,-0.10,1.93730,-8.80420,-52.47587,-1.42045
1998-06-26,6.64,15.68629,0.30166,-0.49,0.02,1.89311,-6.87237,16.98352,0.30211,6.96,14.96404,0.28777,-0.62,0.02,1.94018,-8.17942,16.14165,0.28818
1998-07-03,6.65,7.82543,0.15049,-0.50,0.01,1.89462,-6.99301,8.13977,0.15060,6.98,14.92110,0.28694,-0.64,0.02,1.94305,-8.39895,16.09179,0.28736
1998-07-10,6.60,-39.24547,-0.75472,-0.41,-0.05,1.88707,-5.84879,-32.46031,-0.75188,6.91,-52.41225,-1.00793,-0.56,-0.07,1.93297,-7.49665,-40.79253,-1.00287
1998-07-17,6.60,0.00000,0.00000,-0.41,0.00,1.88707,-5.84879,0.00000,0.00000,6.94,22.52711,0.43321,-0.53,0.03,1.93730,-7.09505,25.26623,0.43415
1998-07-24,6.63,23.58281,0.45352,-0.35,0.03,1.89160,-5.01433,26.59566,0.45455,6.96,14.96404,0.28777,-0.47,0.02,1.94018,-6.32571,16.14165,0.28818
1998-07-31,6.64,7.83723,0.15072,-0.26,0.01,1.89311,-3.76812,8.15252,0.15083,6.97,7.46590,0.14358,-0.39,0.01,1.94162,-5.29891,7.75167,0.14368
1998-08-07,6.63,-7.83723,-0.15072,-0.37,-0.01,1.89160,-5.28571,-7.53799,-0.15060,6.94,-22.42994,-0.43135,-0.52,-0.03,1.93730,-6.97051,-20.09242,-0.43042
1998-08-14,6.60,-23.58281,-0.45352,-0.47,-0.03,1.88707,-6.64781,-21.00835,-0.45249,6.91,-22.52711,-0.43321,-0.63,-0.03,1.93297,-8.35544,-20.17002,-0.43228
1998-08-21,6.61,7.87283,0.15140,-0.38,0.01,1.88858,-5.43634,8.19103,0.15152,6.92,7.51989,0.14461,-0.54,0.01,1.93442,-7.23861,7.80985,0.14472
1998-08-28,6.61,0.00000,0.00000,-0.51,0.00,1.88858,-7.16292,0.00000,0.00000,6.92,0.00000,0.00000,-0.66,0.00,1.93442,-8.70712,0.00000,0.00000
1998-09-04,6.51,-79.26983,-1.52442,-0.57,-0.10,1.87334,-8.05085,-54.73782,-1.51286,6.82,-75.69275,-1.45563,-0.71,-0.10,1.91986,-9.42895,-53.08945,-1.44509
1998-09-11,6.43,-64.29757,-1.23649,-0.64,-0.08,1.86097,-9.05233,-47.42743,-1.22888,6.77,-38.26360,-0.73584,-0.76,-0.05,1.91250,-10.09296,-31.79389,-0.73314
1998-09-18,6.35,-65.10257,-1.25197,-0.59,-0.08,1.84845,-8.50144,-47.84894,-1.24417,6.66,-85.18433,-1.63816,-0.72,-0.11,1.89612,-9.75610,-57.33722,-1.62482
1998-09-25,6.32,-24.62514,-0.47356,-0.54,-0.03,1.84372,-7.87172,-21.82744,-0.47244,6.64,-15.63911,-0.30075,-0.64,-0.02,1.89311,-8.79121,-14.47753,-0.30030
