observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
1985-09-01,1.32,0.08,1.11186,76.74419,37.71539,2.70270,2.45,9.83612,0.81968,1.23,0.02,0.89609,100.81967,10.33613,0.82305,0.15,0.00000,0.00000,-0.13,0.00,-1.89712,-46.42857,0.00000,0.00000,-0.59,,,-0.09,-0.06,,18.00000,262.17103,11.32075,1.89,-12.63170,-1.05264,0.66,-0.02,0.63658,53.65854,-11.86645,-1.04712,-0.28,,,-0.17,-0.09,,154.54545,10391.87637,47.36842,7.50,3.20427,0.26702,-3.01,0.02,2.01490,-28.63939,3.25616,0.26738,7.10,-6.74159,-0.56180,-3.27,-0.04,1.96009,-31.53327,-6.51937,-0.56022,7.27,-8.22484,-0.68540,-3.20,-0.05,1.98376,-30.56351,-7.89569,-0.68306,-0.65,,,0.18,-0.07,,-21.68675,292.48617,12.06897,8.84,-248.06379,-20.67198,-6.32,-2.03,2.17929,-41.68865,-91.63102,-18.67525,,,,,,,,,,,,,,,,,,,67.7718,13.27332,1.10611,4.9212,0.7455,4.21615,7.83000,14.19453,1.11225,92.1,-3.90244,-0.32520,-8.8,-0.3,4.52287,-8.72151,-3.82728,-0.32468,7.1,0.00000,0.00000,-0.2,0.0,1.96009,-2.73973,0.00000,0.00000
1985-10-01,0.80,-0.20,1.04380,39.21569,-55.80867,-6.57895,2.25,-102.18937,-8.51578,0.08,-0.20,0.81093,3.68664,-64.00873,-8.16327,0.02,-2417.88362,-201.49030,-0.89,-0.13,-3.91202,-97.80220,-100.00000,-86.66667,-0.59,,,-0.72,0.00,,-553.84615,0.00000,0.00000,1.70,-127.13829,-10.59486,-0.37,-0.19,0.53063,-17.87440,-71.95565,-10.05291,-0.28,,,-0.81,0.00,,-152.83019,0.00000,0.00000,7.45,-8.02679,-0.66890,-2.48,-0.05,2.00821,-24.97482,-7.71309,-0.66667,7.16,10.09824,0.84152,-2.58,0.06,1.96851,-26.48871,10.62571,0.84507,7.33,9.86307,0.82192,-2.54,0.06,1.99198,-25.73455,10.36586,0.82531,-0.66,,,-0.54,-0.01,,450.00000,20.10662,1.53846,9.97,144.35245,12.02937,-5.21,1.13,2.29958,-34.32148,323.55979,12.78281,,,,,,,,,,,,,,,,,,,65.4388,-42.03699,-3.50308,1.5898,-2.3330,4.18112,2.48994,-34.31962,-3.44243,88.4,-49.20357,-4.10030,-7.9,-3.7,4.48187,-8.20353,-38.86195,-4.01737,7.1,0.00000,0.00000,-0.3,0.0,1.96009,-4.05405,0.00000,0.00000
1985-11-01,-0.35,-0.54,0.83291,-13.20755,-92.03998,-19.01408,1.73,-315.37057,-26.28088,-0.41,-0.52,0.54812,-19.15888,-95.73064,-23.11111,-0.17,,,-0.56,-0.19,,-143.58974,14224175713517.21289,-950.00000,-0.57,,,-0.06,0.02,,11.76471,-33.88894,-3.38983,1.23,-388.33690,-32.36141,-0.67,-0.47,0.20701,-35.26316,-97.94186,-27.64706,-0.37,,,-0.28,-0.09,,311.11111,2734.81233,32.14286,7.33,-19.48622,-1.62385,-1.68,-0.12,1.99198,-18.64595,-17.70519,-1.61074,7.24,13.33347,1.11112,-1.37,0.08,1.97962,-15.91173,14.26324,1.11732,7.30,-4.92140,-0.41012,-1.51,-0.03,1.98787,-17.13961,-4.80226,-0.40928,-0.75,,,-0.13,-0.09,,20.96774,363.66886,13.63636,11.71,193.03511,16.08626,-3.53,1.74,2.46044,-23.16273,589.19297,17.45236,12.39,,,-1.52,,2.51689,-10.92739,,,15.61,,,-1.02,,2.74791,-6.13349,,,64.9168,-9.61069,-0.80089,1.1433,-0.5220,4.17311,1.79275,-9.16331,-0.79769,90.9,33.46564,2.78880,-4.8,2.5,4.50976,-5.01567,39.74601,2.82805,7.0,-17.02156,-1.41846,-0.2,-0.1,1.94591,-2.77778,-15.65171,-1.40845
1985-12-01,-1.23,-0.37,0.65752,-38.92405,-87.81140,-16.08696,0.99,-669.80609,-55.81717,-2.13,-0.74,-0.01005,-68.26923,-99.87667,-42.77457,-0.60,,,-1.55,-0.43,,-163.15789,373618034.85701,252.94118,-0.94,,,-0.90,-0.37,,2250.00000,40360.94064,64.91228,0.46,-1180.25155,-98.35430,-2.23,-0.77,-0.77653,-82.89963,-99.99925,-62.60163,-0.77,,,-1.15,-0.40,,-302.63158,659784.63053,108.10811,7.16,-28.15864,-2.34655,-1.44,-0.17,1.96851,-16.74419,-24.54143,-2.31924,7.10,-23.43171,-1.95264,-0.96,-0.14,1.96009,-11.91067,-20.88891,-1.93370,7.14,-26.59389,-2.21616,-1.14,-0.16,1.96571,-13.76812,-23.35140,-2.19178,-1.13,,,-1.03,-0.38,,1030.00000,13583.78245,50.66667,12.52,80.26103,6.68842,-2.72,0.81,2.52733,-17.84777,123.13578,6.91716,,,,,,,,,,,,,,,,,,,65.0381,2.24016,0.18668,-0.1094,0.1213,4.17497,-0.16793,2.26544,0.18685,93.9,38.96446,3.24704,1.0,3.0,4.54223,1.07643,47.64560,3.30033,7.0,0.00000,0.00000,-0.3,0.0,1.94591,-4.10959,0.00000,0.00000
1986-01-01,-1.47,-0.04,0.63658,-43.75000,-22.22251,-2.07254,1.05,70.60860,5.88405,-1.98,0.06,0.04879,-65.34653,102.60458,6.06061,-0.41,,,-1.08,0.19,,-161.19403,-98.96345,-31.66667,-0.84,,,-0.51,0.10,,154.54545,-74.06912,-10.63830,0.54,192.41118,16.03427,-2.04,0.08,-0.61619,-79.06977,584.90626,17.39130,-0.61,,,-0.71,0.16,,-710.00000,-93.88960,-20.77922,7.21,8.35076,0.69590,-1.12,0.05,1.97547,-13.44538,8.70935,0.69832,7.07,-5.08116,-0.42343,-0.69,-0.03,1.95586,-8.89175,-4.95423,-0.42254,7.16,3.35665,0.27972,-0.84,0.02,1.96851,-10.50000,3.41362,0.28011,-0.98,,,-0.63,0.15,,180.00000,-81.89612,-13.27434,9.99,-270.89133,-22.57428,-5.12,-2.53,2.30158,-33.88484,-93.33908,-20.20767,,,,,,,,,,,,,,,,,,,64.9783,-1.10386,-0.09199,-1.5404,-0.0598,4.17405,-2.31574,-1.09779,-0.09195,95.6,21.53092,1.79424,-0.4,1.7,4.56017,-0.41667,24.02453,1.81044,6.7,-52.56315,-4.38026,-0.6,-0.3,1.90211,-8.21918,-40.88181,-4.28571
1986-02-01,-1.54,-0.48,0.34359,-52.20339,-97.02773,-25.39683,0.84,-267.77226,-22.31436,-2.17,-0.21,-0.17435,-72.09302,-93.12805,-20.00000,-0.25,,,-1.04,0.16,,-131.64557,-99.73584,-39.02439,-0.57,,,-0.63,0.27,,-1050.00000,-99.04688,-32.14286,0.48,-141.33964,-11.77830,-2.15,-0.06,-0.73397,-81.74905,-75.66845,-11.11111,-0.39,,,-0.76,0.22,,-205.40541,-99.53354,-36.06557,7.11,-16.76005,-1.39667,-1.45,-0.10,1.96150,-16.93925,-15.43084,-1.38696,7.06,-1.69851,-0.14154,-1.21,-0.01,1.95445,-14.63120,-1.68417,-0.14144,7.11,-8.40928,-0.70077,-1.28,-0.05,1.96150,-15.25626,-8.06541,-0.69832,-0.75,,,-0.64,0.23,,581.81818,-95.96334,-23.46939,9.70,-35.35045,-2.94587,-4.08,-0.29,2.27213,-29.60813,-29.77772,-2.90290,12.29,,,-1.08,,2.50879,-8.07779,,,15.52,,,-0.69,,2.74213,-4.25663,,,63.5747,-26.20533,-2.18378,-4.9590,-1.4036,4.15222,-7.23586,-23.05300,-2.16011,95.9,3.75979,0.31332,2.2,0.3,4.56331,2.34792,3.83137,0.31381,7.2,86.36820,7.19735,0.0,0.5,1.97408,0.00000,137.18779,7.46269
1986-03-01,-2.01,-0.39,0.01980,-66.33663,-97.94613,-27.65957,0.30,-1235.54330,-102.96194,-2.98,-0.54,-1.20397,-90.85366,-99.99957,-64.28571,-0.45,,,-1.73,-0.20,,-135.15625,115583.13814,80.00000,-0.72,,,-0.97,-0.15,,-388.00000,1550.02943,26.31579,-0.02,,,-2.96,-0.50,,-100.68027,-100.00000,-104.16667,-0.59,,,-1.46,-0.20,,-167.81609,14269.73818,51.28205,6.59,-91.13867,-7.59489,-2.47,-0.52,1.88555,-27.26269,-59.80336,-7.31364,6.56,-88.14534,-7.34544,-1.96,-0.50,1.88099,-23.00469,-58.58195,-7.08215,6.57,-94.78609,-7.89884,-2.33,-0.54,1.88251,-26.17978,-61.24308,-7.59494,-0.91,,,-1.23,-0.16,,-384.37500,918.03228,21.33333,10.51,96.24156,8.02013,-2.14,0.81,2.35233,-16.91700,161.80129,8.35052,,,,,,,,,,,,,,,,,,,62.9331,-12.17200,-1.01433,-6.3036,-0.6416,4.14207,-9.10442,-11.46038,-1.00921,95.1,-10.05241,-0.83770,1.4,-0.8,4.55493,1.49413,-9.56367,-0.83420,7.2,0.00000,0.00000,0.0,0.0,1.97408,0.00000,0.00000,0.00000
1986-04-01,-2.15,0.04,0.05827,-66.97819,58.66032,3.92157,0.31,39.34779,3.27898,-2.85,0.01,-1.17118,-90.18987,48.21265,3.33333,-0.55,,,-1.42,-0.10,,-163.21839,1011.22527,22.22222,-0.75,,,-0.70,-0.03,,1400.00000,63.20941,4.16667,0.06,,,-2.68,0.08,-2.81341,-97.81022,53144000.00000,-400.00000,-0.63,,,-1.07,-0.04,,-243.18182,119.71639,6.77966,6.06,-100.61226,-8.38435,-2.38,-0.53,1.80171,-28.19905,-63.43660,-8.04249,6.06,-95.13696,-7.92808,-1.89,-0.50,1.80171,-23.77358,-61.37883,-7.62195,6.08,-93.01096,-7.75091,-2.15,-0.49,1.80500,-26.12394,-60.54895,-7.45814,-0.91,,,-0.87,0.00,,2175.00000,0.00000,0.00000,10.55,4.55841,0.37987,-1.37,0.04,2.35613,-11.49329,4.66390,0.38059,,,,,,,,,,,,,,,,,,,62.7122,-4.21950,-0.35163,-5.0886,-0.2209,4.13856,-7.50522,-4.13172,-0.35101,96.2,13.80047,1.15004,1.6,1.1,4.56643,1.69133,14.79809,1.15668,7.1,-16.78349,-1.39862,-0.2,-0.1,1.96009,-2.73973,-15.45066,-1.38889
1986-05-01,-1.74,0.32,0.32208,-55.76923,2270.71121,30.18868,0.86,1224.43211,102.03601,-2.02,0.55,-0.15082,-70.13889,20779686.87254,177.41935,-0.20,,,-0.69,0.35,,-140.81633,-99.99947,-63.63636,-0.52,,,-0.28,0.23,,116.66667,-98.76603,-30.66667,0.67,2895.51978,241.29332,-1.70,0.61,-0.40048,-71.72996,375908916996590.31250,1016.66667,-0.38,,,-0.48,0.25,,-480.00000,-99.76809,-39.68254,6.25,37.04600,3.08717,-1.60,0.19,1.83258,-20.38217,44.84007,3.13531,6.15,17.69074,1.47423,-1.33,0.09,1.81645,-17.78075,19.35205,1.48515,6.19,21.51647,1.79304,-1.46,0.11,1.82294,-19.08497,24.00661,1.80921,-0.66,,,-0.34,0.25,,106.25000,-97.88149,-27.47253,9.49,-127.06470,-10.58872,-2.38,-1.06,2.25024,-20.05055,-71.93500,-10.04739,11.45,,,-1.71,,2.43799,-12.99392,,,14.89,,,-1.20,,2.70069,-7.45805,,,61.8118,-17.35407,-1.44617,-6.5441,-0.9004,4.12409,-9.57357,-15.93170,-1.43577,94.8,-17.59194,-1.46599,3.0,-1.4,4.55177,3.26797,-16.13144,-1.45530,7.2,16.78349,1.39862,0.0,0.1,1.97408,0.00000,18.27413,1.40845
1986-06-01,-1.58,0.02,0.33647,-53.02013,18.84677,1.44928,0.88,27.58742,2.29895,-1.75,0.02,-0.12783,-66.53992,31.76821,2.32558,-0.19,,,-0.46,0.01,,-170.37037,-45.96399,-5.00000,-0.52,,,-0.17,0.00,,48.57143,0.00000,0.00000,0.72,86.36820,7.19735,-1.35,0.05,-0.32850,-65.21739,137.18779,7.46269,-0.36,,,-0.29,0.02,,414.28571,-47.73309,-5.26316,6.32,13.36529,1.11377,-0.95,0.07,1.84372,-13.06740,14.29961,1.12000,6.21,11.65058,0.97088,-0.74,0.06,1.82616,-10.64748,12.35640,0.97561,6.27,15.40952,1.28413,-0.82,0.08,1.83578,-11.56559,16.66020,1.29241,-0.65,,,-0.21,0.01,,47.72727,-16.74064,-1.51515,9.35,-17.83472,-1.48623,-2.71,-0.14,2.23538,-22.47098,-16.33481,-1.47524,,,,,,,,,,,,,,,,,,,62.3251,9.92394,0.82699,-5.8791,0.5133,4.13236,-8.61985,10.43306,0.83042,99.3,55.65139,4.63762,2.8,4.5,4.59815,2.90155,74.45802,4.74684,7.2,0.00000,0.00000,-0.2,0.0,1.97408,-2.70270,0.00000,0.00000
1986-07-01,-1.69,-0.10,0.26236,-56.52174,-58.90549,-7.14286,0.74,-207.92607,-17.32717,-1.69,-0.14,-0.30111,-69.54733,-87.49774,-15.90909,-0.29,,,-0.27,-0.10,,1350.00000,15885.74067,52.63158,-0.56,,,0.00,-0.04,,0.00000,143.34151,7.69231,0.50,-437.57174,-36.46431,-1.32,-0.22,-0.69315,-72.52747,-98.74209,-30.55556,-0.44,,,-0.13,-0.08,,41.93548,1011.22527,22.22222,5.90,-82.52023,-6.87669,-1.41,-0.42,1.77495,-19.28865,-56.18536,-6.64557,5.83,-75.77267,-6.31439,-1.25,-0.38,1.76302,-17.65537,-53.12692,-6.11916,5.86,-81.15210,-6.76268,-1.34,-0.41,1.76815,-18.61111,-55.58181,-6.53907,-0.70,,,-0.02,-0.05,,2.94118,143.34151,7.69231,9.31,-5.14470,-0.42873,-3.15,-0.04,2.23109,-25.28090,-5.01460,-0.42781,,,,,,,,,,,,,,,,,,,61.4561,-16.84936,-1.40411,-5.5697,-0.8690,4.11832,-8.30979,-15.50633,-1.39430,97.7,-19.49281,-1.62440,3.7,-1.6,4.58190,3.93617,-17.71062,-1.61128,7.0,-33.80505,-2.81709,-0.4,-0.2,1.94591,-5.40541,-28.68407,-2.77778
1986-08-01,-1.48,0.18,0.39204,-50.00000,374.04586,13.84615,1.00,361.32611,30.11051,-1.43,0.26,0.00000,-58.84774,3608.68001,35.13514,-0.24,,,-0.39,0.05,,-260.00000,-89.67812,-17.24138,-0.48,,,0.05,0.08,,-9.43396,-84.27327,-14.28571,0.63,277.33407,23.11117,-1.28,0.13,-0.46204,-67.01571,1501.20354,26.00000,-0.38,,,-0.19,0.06,,100.00000,-82.78246,-13.63636,5.60,-62.62290,-5.21858,-1.88,-0.30,1.72277,-25.13369,-46.53960,-5.08475,5.53,-63.39502,-5.28292,-1.61,-0.30,1.71019,-22.54902,-46.95079,-5.14580,5.55,-65.22201,-5.43517,-1.77,-0.31,1.71380,-24.18033,-47.91119,-5.29010,-0.62,,,-0.04,0.08,,6.89655,-76.69099,-11.42857,9.29,-2.58065,-0.21505,-1.58,-0.02,2.22894,-14.53542,-2.54763,-0.21482,11.00,,,-1.72,,2.39790,-13.52201,,,14.70,,,-1.14,,2.68785,-7.19697,,,60.9089,-10.73255,-0.89438,-6.1174,-0.5472,4.10938,-9.12687,-10.17668,-0.89039,94.9,-34.89342,-2.90779,2.5,-2.8,4.55282,2.70563,-29.45605,-2.86592,6.9,-17.26648,-1.43887,-0.2,-0.1,1.93152,-2.81690,-15.85804,-1.42857
1986-09-01,-0.94,0.62,0.74194,-30.92105,6560.25645,41.89189,1.56,533.62299,44.46858,-0.89,0.56,0.44469,-36.32653,20672.80672,56.00000,-0.12,,,-0.27,0.12,,-180.00000,-99.97559,-50.00000,-0.54,,,0.05,-0.06,,-8.47458,310.98907,12.50000,1.03,589.91311,49.15943,-0.86,0.40,0.02956,-45.50265,36372.04399,63.49206,-0.32,,,-0.04,0.06,,14.28571,-87.28265,-15.78947,5.45,-32.58119,-2.71510,-2.05,-0.15,1.69562,-27.33333,-27.80590,-2.67857,5.21,-71.52955,-5.96080,-1.89,-0.32,1.65058,-26.61972,-51.09524,-5.78662,5.35,-44.04164,-3.67014,-1.92,-0.20,1.67710,-26.40990,-35.62317,-3.60360,-0.54,,,0.11,0.08,,-16.92308,-80.94430,-12.90323,5.40,-651.04752,-54.25396,-3.44,-3.89,1.68640,-38.91403,-99.85122,-41.87298,,,,,,,,,,,,,,,,,,,61.1942,5.60773,0.46731,-6.5776,0.2853,4.11405,-9.70551,5.76794,0.46840,91.9,-38.54721,-3.21227,-0.2,-3.0,4.52070,-0.21716,-31.98705,-3.16122,7.0,17.26648,1.43887,-0.1,0.1,1.94591,-1.40845,18.84677,1.44928
1986-10-01,-0.73,0.01,0.74669,-25.70423,5.86635,0.47619,1.58,15.28683,1.27390,-0.67,0.02,0.45742,-29.77778,16.51715,1.28205,-0.13,,,-0.15,-0.01,,-750.00000,161.30353,8.33333,-0.53,,,0.06,0.01,,-10.16949,-20.09291,-1.85185,0.98,-59.71381,-4.97615,-0.72,-0.05,-0.02020,-42.35294,-44.96155,-4.85437,-0.37,,,-0.09,-0.05,,32.14286,470.98007,15.62500,5.41,-8.83982,-0.73665,-2.04,-0.04,1.68825,-27.38255,-8.46037,-0.73394,5.18,-6.92976,-0.57748,-1.98,-0.03,1.64481,-27.65363,-6.69510,-0.57582,5.26,-20.35864,-1.69655,-2.07,-0.09,1.66013,-28.24011,-18.42003,-1.68224,-0.59,,,0.07,-0.05,,-10.60606,189.40033,9.25926,6.12,150.19577,12.51631,-3.85,0.72,1.81156,-38.61585,349.04715,13.33333,,,,,,,,,,,,,,,,,,,61.4934,5.85293,0.48774,-3.9454,0.2992,4.11893,-6.02914,6.02760,0.48894,95.6,47.36615,3.94718,7.2,3.7,4.56017,8.14480,60.58633,4.02612,7.0,0.00000,0.00000,-0.1,0.0,1.94591,-1.40845,0.00000,0.00000
1986-11-01,-0.55,-0.36,0.55962,-23.91304,-89.40583,-17.06161,1.21,-320.16538,-26.68045,-0.52,-0.37,0.19062,-30.05780,-95.93052,-23.41772,-0.24,,,-0.07,-0.11,,41.17647,156652.57105,84.61538,-0.54,,,0.03,-0.01,,-5.26316,25.14534,1.88679,0.72,-369.96163,-30.83014,-0.51,-0.26,-0.32850,-41.46341,-97.52670,-26.53061,-0.40,,,-0.03,-0.03,,8.10811,154.85855,8.10811,5.48,15.42721,1.28560,-1.85,0.07,1.70111,-25.23874,16.68083,1.29390,5.35,38.74981,3.22915,-1.89,0.17,1.67710,-26.10497,47.32901,3.28185,5.41,33.74168,2.81181,-1.89,0.15,1.68825,-25.89041,40.13230,2.85171,-0.63,,,0.12,-0.04,,-16.00000,119.71639,6.77966,11.83,790.89190,65.90766,0.12,5.71,2.47064,1.02477,272044.69305,93.30065,10.58,,,-1.81,,2.35897,-14.60856,,,14.19,,,-1.42,,2.65254,-9.09673,,,62.3702,16.98929,1.41577,-2.5466,0.8768,4.13309,-3.92287,18.51780,1.42584,91.4,-53.91281,-4.49273,0.5,-4.2,4.51525,0.55006,-41.67434,-4.39331,6.9,-17.26648,-1.43887,-0.1,-0.1,1.93152,-1.42857,-15.85804,-1.42857
1986-12-01,-0.50,-0.32,0.35767,-25.90674,-91.13710,-18.28571,0.20,-2160.06993,-180.00583,-0.79,-1.01,-1.60944,-79.79798,-100.00000,-83.47107,-1.04,,,-0.44,-0.80,,73.33333,4383945647.97221,333.33333,-1.23,,,-0.29,-0.69,,30.85106,1950356.27761,127.77778,-0.24,,,-0.70,-0.96,,-152.17391,-99.99981,-133.33333,-1.13,,,-0.36,-0.73,,46.75325,25835670.96577,182.50000,5.55,15.23139,1.26928,-1.61,0.07,1.71380,-22.48603,16.45257,1.27737,5.53,39.70951,3.30913,-1.57,0.18,1.71019,-22.11268,48.74973,3.36449,5.55,30.65860,2.55488,-1.59,0.14,1.71380,-22.26891,35.87783,2.58780,-1.36,,,-0.23,-0.73,,20.35398,1024089.47139,115.87302,11.71,-12.23460,-1.01955,-0.81,-0.12,2.46044,-6.46965,-11.51578,-1.01437,,,,,,,,,,,,,,,,,,,62.4267,1.08657,0.09055,-2.6114,0.0565,4.13399,-4.01518,1.09249,0.09059,89.1,-30.58337,-2.54861,-4.8,-2.3,4.48976,-5.11182,-26.34909,-2.51641,6.6,-53.34212,-4.44518,-0.4,-0.3,1.88707,-5.71429,-41.34053,-4.34783
1987-01-01,-0.39,0.07,0.40547,-20.63492,77.44455,4.89510,0.65,1414.38600,117.86550,-0.40,0.45,-0.43078,-38.09524,138867308.76723,225.00000,-0.65,,,-0.24,0.39,,58.53659,-99.64473,-37.50000,-0.85,,,-0.01,0.38,,1.19048,-98.81378,-30.89431,0.21,,,-0.33,0.45,-1.56065,-61.11111,-79.85828,-187.50000,-0.76,,,-0.15,0.37,,24.59016,-99.14331,-32.74336,5.46,-19.61897,-1.63491,-1.75,-0.09,1.69745,-24.27184,-17.81437,-1.62162,5.43,-21.89842,-1.82487,-1.64,-0.10,1.69194,-23.19661,-19.66656,-1.80832,5.44,-24.02264,-2.00189,-1.72,-0.11,1.69378,-24.02235,-21.35502,-1.98198,-0.99,,,-0.01,0.37,,1.02041,-97.78611,-27.20588,11.65,-6.16440,-0.51370,1.66,-0.06,2.45531,16.61662,-5.97824,-0.51238,,,,,,,,,,,,,,,,,,,60.8462,-30.77244,-2.56437,-4.1321,-1.5805,4.10835,-6.35920,-26.48821,-2.53177,90.4,17.38192,1.44849,-5.2,1.3,4.50424,-5.43933,18.98404,1.45903,6.6,0.00000,0.00000,-0.1,0.0,1.88707,-1.49254,0.00000,0.00000
1987-02-01,0.09,0.00,0.40547,6.38298,0.00000,0.00000,1.15,684.65383,57.05449,0.31,0.50,0.13976,36.90476,93961.91246,76.92308,-0.14,,,0.11,0.51,,-44.00000,-100.00000,-78.46154,-0.35,,,0.22,0.50,,-38.59649,-99.99762,-58.82353,0.69,1427.50088,118.95841,0.21,0.48,-0.37106,43.75000,158327836.65633,228.57143,-0.27,,,0.12,0.49,,-30.76923,-99.99960,-64.47368,5.63,36.79278,3.06607,-1.48,0.17,1.72811,-20.81575,44.47378,3.11355,5.59,34.84818,2.90402,-1.47,0.16,1.72098,-20.82153,41.69148,2.94659,5.59,32.64027,2.72002,-1.52,0.15,1.72098,-21.37834,38.59734,2.75735,-0.51,,,0.24,0.48,,-32.00000,-99.96507,-48.48485,10.78,-93.13634,-7.76136,1.08,-0.87,2.37769,11.13402,-60.59838,-7.46781,10.35,,,-1.94,,2.33699,-15.78519,,,14.10,,,-1.42,,2.64617,-9.14948,,,60.5291,-6.27015,-0.52251,-3.0456,-0.3171,4.10312,-4.79058,-6.07762,-0.52115,90.2,-2.65781,-0.22148,-5.7,-0.2,4.50203,-5.94369,-2.62280,-0.22124,6.6,0.00000,0.00000,-0.6,0.0,1.88707,-8.33333,0.00000,0.00000
1987-03-01,0.46,-0.02,0.39204,45.09804,-14.87728,-1.33333,1.12,-31.71991,-2.64333,0.82,-0.03,0.11333,273.33333,-27.18142,-2.60870,-0.10,,,0.35,0.04,,-77.77778,-98.23614,-28.57143,-0.36,,,0.36,-0.01,,-50.00000,40.22113,2.85714,0.66,-53.34212,-4.44518,0.68,-0.03,-0.41552,-3400.00000,-41.34053,-4.34783,-0.27,,,0.32,0.00,,-54.23729,0.00000,0.00000,5.68,10.61015,0.88418,-0.91,0.05,1.73695,-13.80880,11.19347,0.88810,5.59,0.00000,0.00000,-0.97,0.00,1.72098,-14.78659,0.00000,0.00000,5.60,2.14477,0.17873,-0.97,0.01,1.72277,-14.76408,2.16794,0.17889,-0.53,,,0.38,-0.02,,-41.75824,58.66032,3.92157,10.59,-21.33889,-1.77824,0.08,-0.19,2.35991,0.76118,-19.21581,-1.76252,,,,,,,,,,,,,,,,,,,60.4773,-1.02738,-0.08562,-2.4558,-0.0518,4.10227,-3.90224,-1.02212,-0.08558,90.8,7.95583,0.66299,-4.3,0.6,4.50866,-4.52156,8.28087,0.66519,6.6,0.00000,0.00000,-0.6,0.0,1.88707,-8.33333,0.00000,0.00000
