"Date","Price","Open","High","Low","Vol.","Change %"
"01/04/1994","1,414.00","1,208.00","1,414.00","1,208.00","","17.25%"
"01/03/1994","1,206.00","1,115.00","1,207.00","1,110.00","","7.97%"
"01/02/1994","1,117.00","1,196.00","1,457.00","1,117.00","","-6.92%"
"01/01/1994","1,200.00","1,215.00","1,244.00","1,200.00","","-1.23%"
"01/12/1993","1,215.00","1,249.00","1,253.00","1,215.00","","-3.03%"
"01/11/1993","1,253.00","1,316.00","1,322.00","1,253.00","","-4.86%"
"01/10/1993","1,317.00","1,416.00","1,416.00","1,317.00","","-6.93%"
"01/09/1993","1,415.00","1,422.00","1,457.00","1,406.00","","-1.32%"
"01/08/1993","1,434.00","1,337.00","1,457.00","1,330.00","","7.09%"
"01/07/1993","1,339.00","1,458.00","1,458.00","1,339.00","","-9.10%"
"01/06/1993","1,473.00","1,623.00","1,623.00","1,473.00","","-9.24%"
"01/05/1993","1,623.00","1,557.00","1,642.00","1,557.00","","4.44%"
"01/04/1993","1,554.00","1,499.00","1,554.00","1,473.00","","3.39%"
"01/03/1993","1,503.00","1,370.00","1,503.00","1,369.00","","9.47%"
"01/02/1993","1,373.00","1,277.00","1,375.00","1,274.00","","7.43%"
"01/01/1993","1,278.00","1,368.00","1,368.00","1,264.00","","-6.92%"
"01/12/1992","1,373.00","1,322.00","1,378.00","1,322.00","","4.02%"
"01/11/1992","1,320.00","1,113.00","1,320.00","1,113.00","","18.81%"
"01/10/1992","1,111.00","1,034.00","1,111.00","1,033.00","","6.72%"
"01/09/1992","1,041.00","1,069.00","1,069.00","1,041.00","","-2.98%"
"01/08/1992","1,073.00","1,055.00","1,081.00","1,052.00","","1.23%"
"01/07/1992","1,060.00","1,079.00","1,094.00","1,047.00","","-2.84%"
"01/06/1992","1,091.00","1,261.00","1,261.00","1,091.00","","-13.89%"
"01/05/1992","1,267.00","1,219.00","1,288.00","1,219.00","","4.19%"
"01/04/1992","1,216.00","1,179.00","1,216.00","1,143.00","","3.05%"
"01/03/1992","1,180.00","1,223.00","1,232.00","1,180.00","","-3.44%"
"01/02/1992","1,222.00","1,421.00","1,421.00","1,222.00","","-14.55%"
"01/01/1992","1,430.00","1,491.00","1,534.00","1,430.00","","-4.28%"
"01/12/1991","1,494.00","1,581.00","1,581.00","1,492.00","","-5.98%"
"01/11/1991","1,589.00","1,654.00","1,659.00","1,589.00","","-3.99%"
"01/10/1991","1,655.00","1,528.00","1,655.00","1,528.00","","8.60%"
"01/09/1991","1,524.00","1,548.00","1,553.00","1,522.00","","-1.36%"
"01/08/1991","1,545.00","1,460.00","1,545.00","1,436.00","","5.39%"
"01/07/1991","1,466.00","1,699.00","1,699.00","1,466.00","","-13.92%"
"01/06/1991","1,703.00","1,758.00","1,758.00","1,678.00","","-3.07%"
"01/05/1991","1,757.00","1,624.00","1,757.00","1,612.00","","8.06%"
"01/04/1991","1,626.00","1,599.00","1,632.00","1,579.00","","1.06%"
"01/03/1991","1,609.00","1,707.00","1,780.00","1,609.00","","-5.58%"
"01/02/1991","1,704.00","1,482.00","1,704.00","1,482.00","","15.68%"
"01/01/1991","1,473.00","1,447.00","1,473.00","1,432.00","","1.87%"
"01/12/1990","1,446.00","1,365.00","1,456.00","1,365.00","","7.27%"
"01/11/1990","1,348.00","1,311.00","1,348.00","1,280.00","","2.98%"
"01/10/1990","1,309.00","1,167.00","1,330.00","1,155.00","","12.07%"
"01/09/1990","1,168.00","1,203.00","1,203.00","1,168.00","","-3.31%"
"01/08/1990","1,208.00","1,175.00","1,237.00","1,175.00","","3.69%"
"01/07/1990","1,165.00","1,082.00","1,165.00","1,056.00","","6.98%"
"01/06/1990","1,089.00","1,301.00","1,305.00","1,089.00","","-16.17%"
"01/05/1990","1,299.00","1,355.00","1,355.00","1,299.00","","-4.56%"
"01/04/1990","1,361.00","1,528.00","1,528.00","1,361.00","","-10.99%"
"01/03/1990","1,529.00","1,603.00","1,629.00","1,529.00","","-4.68%"
"01/02/1990","1,604.00","1,642.00","1,642.00","1,576.00","","-2.43%"
"01/01/1990","1,644.00","1,599.00","1,669.00","1,599.00","","3.27%"
