observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
1999-05-05,18.89,-68.72856,-0.26434,3.44,-0.05,2.93863,22.26537,-49.70606,-0.26399,5.40,-96.11841,-0.36969,-0.27,-0.02,1.68640,-4.76190,-61.75602,-0.36900,3.84,-67.62032,-0.26008,0.16,-0.01,1.34547,4.34783,-49.14558,-0.25974,3.84,-67.62032,-0.26008,,-0.01,1.34547,,-49.14558,-0.25974,4.83,-532.80553,-2.04925,-0.71,-0.10,1.57485,-12.81588,-99.51465,-2.02840,,,,,,,,,
1999-05-06,18.23,-924.66641,-3.55641,2.97,-0.66,2.90307,19.46265,-99.99036,-3.49391,5.52,571.45157,2.19789,-0.15,0.12,1.70838,-2.64550,30223.73241,2.22222,3.84,0.00000,0.00000,0.17,0.00,1.34547,4.63215,0.00000,0.00000,3.84,0.00000,0.00000,,0.00,1.34547,,0.00000,0.00000,4.78,-270.55395,-1.04059,-0.69,-0.05,1.56444,-12.61426,-93.31657,-1.03520,,,,,,,,,
1999-05-07,18.23,0.00000,0.00000,3.02,0.00,2.90307,19.85536,0.00000,0.00000,5.54,94.03265,0.36166,-0.17,0.02,1.71199,-2.97723,156.08174,0.36232,3.84,0.00000,0.00000,0.17,0.00,1.34547,4.63215,0.00000,0.00000,3.84,0.00000,0.00000,,0.00,1.34547,,0.00000,0.00000,4.77,-54.45028,-0.20942,-0.66,-0.01,1.56235,-12.15470,-41.98699,-0.20921,,,,,,,,,
1999-05-10,18.57,480.44845,1.84788,3.31,0.34,2.92155,21.69069,12105.65589,1.86506,5.54,0.00000,0.00000,-0.25,0.00,1.71199,-4.31779,0.00000,0.00000,3.84,0.00000,0.00000,0.17,0.00,1.34547,4.63215,0.00000,0.00000,3.84,0.00000,0.00000,,0.00,1.34547,,0.00000,0.00000,4.84,378.77881,1.45684,-0.71,0.07,1.57691,-12.79279,4315.86184,1.46751,,,,,,,,,
1999-05-11,17.84,-1042.71045,-4.01042,2.63,-0.73,2.88144,17.29126,-99.99704,-3.93107,5.59,233.60445,0.89848,-0.11,0.05,1.72098,-1.92982,934.02543,0.90253,3.85,67.62032,0.26008,0.18,0.01,1.34807,4.90463,96.63976,0.26042,3.85,67.62032,0.26008,,0.01,1.34807,,96.63976,0.26042,4.75,-488.02267,-1.87701,-0.86,-0.09,1.55814,-15.32977,-99.24047,-1.85950,,,,,,,,,
1999-05-12,17.44,-589.59443,-2.26767,2.43,-0.40,2.85877,16.18921,-99.72494,-2.24215,5.51,-374.78126,-1.44147,-0.13,-0.08,1.70656,-2.30496,-97.64308,-1.43113,3.86,67.44491,0.25940,0.20,0.01,1.35067,5.46448,96.29514,0.25974,3.86,67.44491,0.25940,,0.01,1.35067,,96.29514,0.25974,4.77,109.24386,0.42017,-0.86,0.02,1.56235,-15.27531,198.15359,0.42105,,,,,,,,,
1999-05-13,18.11,980.14419,3.76979,2.96,0.67,2.89646,19.53795,1805876.63195,3.84174,5.41,-476.20379,-1.83155,-0.26,-0.10,1.68825,-4.58554,-99.14518,-1.81488,3.87,67.27041,0.25873,0.20,0.01,1.35325,5.44959,95.95290,0.25907,3.86,0.00000,0.00000,,0.00,1.35067,,0.00000,0.00000,4.86,485.99546,1.86921,-0.78,0.09,1.58104,-13.82979,12801.83424,1.88679,,,,,,,,,
1999-05-14,18.04,-100.69169,-0.38728,3.53,-0.07,2.89259,24.32805,-63.46564,-0.38653,5.62,990.14685,3.80826,-0.06,0.21,1.72633,-1.05634,1995865.91342,3.88170,3.85,-134.71533,-0.51814,0.18,-0.02,1.34807,4.90463,-74.00207,-0.51680,3.85,-67.44491,-0.25940,,-0.01,1.34807,,-49.05630,-0.25907,4.89,160.00050,0.61539,-0.94,0.03,1.58719,-16.12350,395.30574,0.61728,,,,,,,,,
1999-05-17,17.76,-406.71220,-1.56428,3.61,-0.28,2.87695,25.51237,-98.28734,-1.55211,5.66,184.39794,0.70922,0.02,0.04,1.73342,0.35461,532.16444,0.71174,3.86,67.44491,0.25940,0.19,0.01,1.35067,5.17711,96.29514,0.25974,3.85,0.00000,0.00000,,0.00,1.34807,,0.00000,0.00000,5.22,1697.93256,6.53051,-0.45,0.33,1.65250,-7.93651,2366068916.05499,6.74847,,,,,,,,,
1999-05-18,17.09,-999.83625,-3.84552,4.08,-0.67,2.83849,31.36049,-99.99545,-3.77252,5.68,91.71085,0.35273,0.03,0.02,1.73695,0.53097,150.20453,0.35336,3.87,67.27041,0.25873,0.20,0.01,1.35325,5.44959,95.95290,0.25907,3.87,134.71533,0.51814,,0.02,1.35325,,284.64601,0.51948,4.98,-1223.75528,-4.70675,-0.61,-0.24,1.60543,-10.91234,-99.99952,-4.59770,,,,,,,,,
1999-05-19,16.77,-491.44995,-1.89019,3.41,-0.32,2.81959,25.52395,-99.26606,-1.87244,5.60,-368.80051,-1.41846,-0.01,-0.08,1.72277,-0.17825,-97.49781,-1.40845,3.88,67.09681,0.25806,0.22,0.01,1.35584,6.01093,95.61302,0.25840,3.87,0.00000,0.00000,,0.00,1.35325,,0.00000,0.00000,4.84,-741.39443,-2.85152,-0.72,-0.14,1.57691,-12.94964,-99.93972,-2.81124,,,,,,,,,
1999-05-20,17.04,415.27058,1.59719,2.83,0.27,2.83556,19.91555,6260.58754,1.61002,5.60,0.00000,0.00000,-0.05,0.00,1.72277,-0.88496,0.00000,0.00000,3.88,0.00000,0.00000,0.22,0.00,1.35584,6.01093,0.00000,0.00000,3.89,134.02092,0.51547,,0.02,1.35841,,281.98424,0.51680,4.77,-378.77881,-1.45684,-0.75,-0.07,1.56235,-13.58696,-97.73544,-1.44628,,,,,,,,,
1999-05-21,17.22,273.20742,1.05080,2.41,0.18,2.84607,16.27279,1436.47231,1.05634,5.52,-374.10717,-1.43887,-0.12,-0.08,1.70838,-2.12766,-97.62713,-1.42857,3.88,0.00000,0.00000,0.22,0.00,1.35584,6.01093,0.00000,0.00000,3.88,-66.92410,-0.25740,,-0.01,1.35584,,-48.79029,-0.25707,4.77,0.00000,0.00000,-0.72,0.00,1.56235,-13.11475,0.00000,0.00000,,,,,,,,,
1999-05-24,16.77,-688.47800,-2.64799,,-0.45,2.81959,,-99.89768,-2.61324,5.50,-94.37397,-0.36298,,-0.02,1.70475,,-61.08303,-0.36232,3.88,0.00000,0.00000,,0.00,1.35584,,0.00000,0.00000,3.88,0.00000,0.00000,,0.00,1.35584,,0.00000,0.00000,4.85,432.44240,1.66324,,0.08,1.57898,,7452.20006,1.67715,,,,,,,,,
1999-05-25,17.25,733.73476,2.82206,2.35,0.48,2.84781,15.77181,153563.09237,2.86225,5.49,-47.31575,-0.18198,-0.10,-0.01,1.70293,-1.78891,-37.69681,-0.18182,3.88,0.00000,0.00000,0.22,0.00,1.35584,6.01093,0.00000,0.00000,3.88,0.00000,0.00000,,0.00,1.35584,,0.00000,0.00000,4.78,-377.99212,-1.45382,-0.83,-0.07,1.56444,-14.79501,-97.71755,-1.44330,,,,,,,,,
1999-05-26,17.32,105.29375,0.40498,2.34,0.07,2.85186,15.62083,186.60578,0.40580,5.55,282.61148,1.08697,-0.01,0.06,1.71380,-0.17986,1587.97517,1.09290,3.88,0.00000,0.00000,0.23,0.00,1.35584,6.30137,0.00000,0.00000,3.88,0.00000,0.00000,,0.00,1.35584,,0.00000,0.00000,4.92,750.56758,2.88680,-0.73,0.14,1.59331,-12.92035,181733.37527,2.92887,,,,,,,,,
1999-05-27,17.18,-211.01565,-0.81160,2.30,-0.14,2.84375,15.45699,-87.87810,-0.80831,5.62,325.87714,1.25337,0.04,0.07,1.72633,0.71685,2501.75523,1.26126,3.88,0.00000,0.00000,0.23,0.00,1.35584,6.30137,0.00000,0.00000,3.88,0.00000,0.00000,,0.00,1.35584,,0.00000,0.00000,5.00,419.36393,1.61294,-0.67,0.08,1.60944,-11.81658,6526.35056,1.62602,,,,,,,,,
1999-05-28,16.85,-504.27675,-1.93953,1.64,-0.33,2.82435,10.78238,-99.35441,-1.92084,5.64,92.36244,0.35524,0.08,0.02,1.72988,1.43885,151.84016,0.35587,3.88,0.00000,0.00000,0.23,0.00,1.35584,6.30137,0.00000,0.00000,3.89,66.92410,0.25740,,0.01,1.35841,,95.27547,0.25773,5.12,616.62969,2.37165,-0.70,0.12,1.63315,-12.02749,47541.86195,2.40000,,,,,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,16.31,,,1.50,,2.79178,10.12829,,,5.78,,,0.22,,1.75440,3.95683,,,3.89,,,0.24,,1.35841,6.57534,,,3.90,,,,,1.36098,,,,5.22,,,-0.47,,1.65250,-8.26011,,,,,,,,,,,
1999-06-02,16.61,473.88918,1.82265,1.67,0.30,2.81000,11.17805,11330.74580,1.83936,5.80,89.81011,0.34542,0.23,0.02,1.75786,4.12926,145.49369,0.34602,3.89,0.00000,0.00000,0.24,0.00,1.35841,6.57534,0.00000,0.00000,3.91,66.58134,0.25608,,0.01,1.36354,,94.60729,0.25641,4.89,-1697.93256,-6.53051,-0.80,-0.33,1.58719,-14.05975,-100.00000,-6.32184,,,,,,,,,
1999-06-03,16.81,311.19462,1.19690,1.57,0.20,2.82197,10.30184,2146.47224,1.20409,5.80,0.00000,0.00000,0.21,0.00,1.75786,3.75671,0.00000,0.00000,3.89,0.00000,0.00000,0.24,0.00,1.35841,6.57534,0.00000,0.00000,3.91,0.00000,0.00000,,0.00,1.36354,,0.00000,0.00000,4.87,-106.55753,-0.40984,-0.73,-0.02,1.58309,-13.03571,-65.54704,-0.40900,,,,,,,,,
1999-06-04,17.36,837.06381,3.21948,2.23,0.55,2.85417,14.73893,431739.06238,3.27186,5.82,89.50095,0.34423,0.24,0.02,1.76130,4.30108,144.73590,0.34483,3.89,0.00000,0.00000,0.23,0.00,1.35841,6.28415,0.00000,0.00000,3.91,0.00000,0.00000,,0.00,1.36354,,0.00000,0.00000,4.81,-322.31818,-1.23969,-0.71,-0.06,1.57070,-12.86232,-96.01719,-1.23203,,,,,,,,,
1999-06-07,17.91,810.95318,3.11905,3.42,0.55,2.88536,23.60248,332502.03510,3.16820,5.81,-44.71196,-0.17197,0.23,-0.01,1.75958,4.12186,-36.05326,-0.17182,3.90,66.75228,0.25674,0.25,0.01,1.36098,6.84932,94.94023,0.25707,3.90,-66.58134,-0.25608,,-0.01,1.36098,,-48.61446,-0.25575,4.87,322.31818,1.23969,-0.71,0.06,1.58309,-12.72401,2410.78808,1.24740,,,,,,,,,
1999-06-08,17.66,-365.48254,-1.40570,3.90,-0.25,2.87130,28.34302,-97.41340,-1.39587,5.83,89.34717,0.34364,0.24,0.02,1.76302,4.29338,144.35983,0.34423,3.90,0.00000,0.00000,0.25,0.00,1.36098,6.84932,0.00000,0.00000,3.90,0.00000,0.00000,,0.00,1.36098,,0.00000,0.00000,4.82,-268.32023,-1.03200,-0.70,-0.05,1.57277,-12.68116,-93.16561,-1.02669,,,,,,,,,
1999-06-09,17.98,466.90368,1.79578,4.44,0.32,2.88926,32.79173,10559.50212,1.81200,5.87,177.77847,0.68376,0.36,0.04,1.76985,6.53358,491.67346,0.68611,3.90,0.00000,0.00000,0.25,0.00,1.36098,6.84932,0.00000,0.00000,3.90,0.00000,0.00000,,0.00,1.36098,,0.00000,0.00000,4.83,53.88603,0.20725,-0.68,0.01,1.57485,-12.34120,71.40522,0.20747,,,,,,,,,
1999-06-10,17.82,-232.40378,-0.89386,5.15,-0.16,2.88032,40.64720,-90.21224,-0.88988,5.92,220.52719,0.84818,0.48,0.05,1.77834,8.82353,807.27182,0.85179,3.91,66.58134,0.25608,0.26,0.01,1.36354,7.12329,94.60729,0.25641,3.91,66.58134,0.25608,,0.01,1.36354,,94.60729,0.25641,4.89,320.99173,1.23458,-0.70,0.06,1.58719,-12.52236,2377.70374,1.24224,,,,,,,,,
1999-06-11,18.45,903.31666,3.47429,5.79,0.63,2.91506,45.73460,837534.21068,3.53535,6.02,435.52107,1.67508,0.59,0.10,1.79509,10.86556,7688.32344,1.68919,3.91,0.00000,0.00000,0.26,0.00,1.36354,7.12329,0.00000,0.00000,3.92,66.41127,0.25543,,0.01,1.36609,,94.27660,0.25575,4.94,264.49872,1.01730,-0.75,0.05,1.59737,-13.18102,1308.32649,1.02249,,,,,,,,,
1999-06-14,18.24,-297.63203,-1.14474,6.55,-0.21,2.90362,56.03080,-94.90199,-1.13821,5.98,-173.33398,-0.66667,0.60,-0.04,1.78842,11.15242,-82.33067,-0.66445,3.91,0.00000,0.00000,0.26,0.00,1.36354,7.12329,0.00000,0.00000,3.91,-66.41127,-0.25543,,-0.01,1.36354,,-48.52700,-0.25510,5.06,624.02995,2.40012,-0.84,0.12,1.62137,-14.23729,51201.21586,2.42915,,,,,,,,,
1999-06-15,18.61,522.13424,2.00821,6.23,0.37,2.92370,50.32310,18418.25994,2.02851,5.98,0.00000,0.00000,0.53,0.00,1.78842,9.72477,0.00000,0.00000,3.90,-66.58134,-0.25608,0.25,-0.01,1.36098,6.84932,-48.61446,-0.25575,3.90,-66.58134,-0.25608,,-0.01,1.36098,,-48.61446,-0.25575,5.08,102.56424,0.39448,-0.66,0.02,1.62531,-11.49826,178.88863,0.39526,,,,,,,,,
1999-06-16,17.92,-982.32324,-3.77817,5.37,-0.69,2.88592,42.78884,-99.99458,-3.70768,5.94,-174.49730,-0.67114,0.40,-0.04,1.78171,7.22022,-82.53503,-0.66890,3.92,132.99262,0.51151,0.28,0.02,1.36609,7.69231,278.07643,0.51282,3.92,132.99262,0.51151,,0.02,1.36609,,278.07643,0.51282,4.88,-1044.31708,-4.01660,-0.87,-0.20,1.58515,-15.13043,-99.99709,-3.93701,,,,,,,,,
1999-06-17,18.25,474.43948,1.82477,6.45,0.33,2.90417,54.66102,11393.82290,1.84152,5.79,-664.99789,-2.55768,0.29,-0.15,1.75613,5.27273,-99.87060,-2.52525,3.92,0.00000,0.00000,0.27,0.00,1.36609,7.39726,0.00000,0.00000,3.91,-66.41127,-0.25543,,-0.01,1.36354,,-48.52700,-0.25510,4.83,-267.76756,-1.02988,-0.81,-0.05,1.57485,-14.36170,-93.12773,-1.02459,,,,,,,,,
1999-06-18,18.01,-344.18594,-1.32379,6.21,-0.24,2.89093,52.62712,-96.79949,-1.31507,5.84,223.56114,0.85985,0.37,0.05,1.76473,6.76417,835.21977,0.86356,3.94,132.31581,0.50891,0.29,0.02,1.37118,7.94521,275.52621,0.51020,3.93,132.65335,0.51021,,0.02,1.36864,,276.79591,0.51151,4.86,160.99123,0.61920,-0.73,0.03,1.58104,-13.05903,400.23723,0.62112,,,,,,,,,
1999-06-21,17.79,-319.55710,-1.22907,4.25,-0.22,2.87864,31.38848,-95.90569,-1.22154,5.90,265.76041,1.02216,0.44,0.06,1.77495,8.05861,1326.20770,1.02740,3.94,0.00000,0.00000,0.29,0.00,1.37118,7.94521,0.00000,0.00000,3.94,66.07373,0.25413,,0.01,1.37118,,93.62194,0.25445,4.91,266.12310,1.02355,-0.79,0.05,1.59127,-13.85965,1331.38988,1.02881,,,,,,,,,
1999-06-22,17.62,-249.64891,-0.96019,2.97,-0.17,2.86903,20.27304,-91.76263,-0.95559,5.94,175.67634,0.67568,0.49,0.04,1.78171,8.99083,479.36555,0.67797,3.95,65.90625,0.25349,0.30,0.01,1.37372,8.21918,93.29792,0.25381,3.94,0.00000,0.00000,,0.00,1.37118,,0.00000,0.00000,4.92,52.89931,0.20346,-0.66,0.01,1.59331,-11.82796,69.72224,0.20367,,,,,,,,,
1999-06-23,18.42,1154.46267,4.44024,3.88,0.80,2.91344,26.68501,10321990.53745,4.54030,6.00,261.30873,1.00503,0.54,0.06,1.79176,9.89011,1264.11004,1.01010,3.95,0.00000,0.00000,0.30,0.00,1.37372,8.21918,0.00000,0.00000,3.94,0.00000,0.00000,,0.00,1.37118,,0.00000,0.00000,4.89,-159.02190,-0.61162,-0.68,-0.03,1.58719,-12.20826,-79.61190,-0.60976,,,,,,,,,
1999-06-24,18.26,-226.82805,-0.87242,4.36,-0.16,2.90471,31.36691,-89.65100,-0.86862,6.05,215.76887,0.82988,0.59,0.05,1.80006,10.80586,765.11195,0.83333,3.94,-65.90625,-0.25349,0.26,-0.01,1.37118,7.06522,-48.26639,-0.25316,3.94,0.00000,0.00000,,0.00,1.37118,,0.00000,0.00000,4.97,421.91595,1.62275,-0.79,0.08,1.60342,-13.71528,6697.63276,1.63599,,,,,,,,,
1999-06-25,18.17,-128.46581,-0.49410,3.96,-0.09,2.89977,27.86770,-72.32548,-0.49288,6.02,-129.24633,-0.49710,0.56,-0.03,1.79509,10.25641,-72.54065,-0.49587,3.95,65.90625,0.25349,0.25,0.01,1.37372,6.75676,93.29792,0.25381,3.95,65.90625,0.25349,,0.01,1.37372,,93.29792,0.25381,5.19,1126.16028,4.33139,-0.72,0.22,1.64673,-12.18274,7777614.01051,4.42656,,,,,,,,,
1999-06-28,18.22,71.44825,0.27480,3.93,0.05,2.90252,27.50175,104.31290,0.27518,5.96,-260.43623,-1.00168,0.49,-0.06,1.78507,8.95795,-92.60497,-0.99668,3.95,0.00000,0.00000,0.26,0.00,1.37372,7.04607,0.00000,0.00000,3.95,0.00000,0.00000,,0.00,1.37372,,0.00000,0.00000,5.47,1366.16790,5.25449,-0.64,0.28,1.69928,-10.47463,85741543.94634,5.39499,,,,,,,,,
1999-06-29,18.56,480.70972,1.84888,4.26,0.34,2.92101,29.79021,12137.58733,1.86608,5.93,-131.20297,-0.50463,0.49,-0.03,1.78002,9.00735,-73.07270,-0.50336,3.95,0.00000,0.00000,0.26,0.00,1.37372,7.04607,0.00000,0.00000,3.94,-65.90625,-0.25349,,-0.01,1.37118,,-48.26639,-0.25316,5.56,424.30679,1.63195,-1.28,0.09,1.71560,-18.71345,6862.11134,1.64534,,,,,,,,,
1999-06-30,19.33,1056.88871,4.06496,4.86,0.77,2.96166,33.58673,3890435.27967,4.14871,5.81,-531.53470,-2.04436,0.37,-0.12,1.75958,6.80147,-99.50844,-2.02361,3.95,0.00000,0.00000,0.26,0.00,1.37372,7.04607,0.00000,0.00000,3.94,0.00000,0.00000,,0.00,1.37118,,0.00000,0.00000,6.11,2452.54529,9.43287,-0.31,0.55,1.80993,-4.82866,4479905486767.10156,9.89209,,,,,,,,,
1999-07-01,19.39,80.57858,0.30992,4.81,0.06,2.96476,32.99040,123.84547,0.31040,5.85,178.38835,0.68611,0.43,0.04,1.76644,7.93358,495.29298,0.68847,3.95,0.00000,0.00000,0.26,0.00,1.37372,7.04607,0.00000,0.00000,3.95,65.90625,0.25349,,0.01,1.37372,,93.29792,0.25381,5.79,-1398.65652,-5.37945,-0.06,-0.32,1.75613,-1.02564,-99.99992,-5.23732,,,,,,,,,
1999-07-02,19.70,412.39033,1.58612,,0.31,2.98062,,6079.99952,1.59876,5.82,-133.67639,-0.51414,,-0.03,1.76130,,-73.73056,-0.51282,3.95,0.00000,0.00000,,0.00,1.37372,,0.00000,0.00000,3.93,-131.97998,-0.50762,,-0.02,1.36864,,-73.28112,-0.50633,5.21,-2744.36333,-10.55524,,-0.58,1.65058,,-100.00000,-10.01727,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,19.78,,,5.95,,2.98467,43.02242,,,5.88,,,0.46,,1.77156,8.48708,,,3.94,,,0.25,,1.37118,6.77507,,,3.93,,,,,1.36864,,,,5.22,,,-0.40,,1.65250,-7.11744,,,,,,,,,,,
1999-07-07,19.98,261.57162,1.00604,5.97,0.20,2.99473,42.61242,1267.70087,1.01112,5.92,176.27186,0.67797,0.49,0.04,1.77834,9.02394,482.82607,0.68027,3.97,197.21966,0.75854,0.29,0.03,1.37877,7.88043,618.64446,0.76142,3.98,328.70223,1.26424,,0.05,1.38128,,2576.30522,1.27226,5.10,-604.67842,-2.32569,-0.45,-0.12,1.62924,-8.10811,-99.76345,-2.29885,,,,,,,,,
1999-07-08,19.76,-287.87410,-1.10721,5.75,-0.22,2.98366,41.04211,-94.37945,-1.10110,5.85,-309.26448,-1.18948,0.44,-0.07,1.76644,8.13309,-95.46182,-1.18243,4.00,195.73493,0.75283,0.32,0.03,1.38629,8.69565,608.05336,0.75567,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.05,-256.15971,-0.98523,-0.52,-0.05,1.61939,-9.33573,-92.28186,-0.98039,,,,,,,,,
1999-07-09,19.94,235.76988,0.90681,5.98,0.18,2.99273,42.83668,956.66073,0.91093,5.84,-44.48247,-0.17109,0.42,-0.01,1.76473,7.74908,-35.90634,-0.17094,3.98,-130.32609,-0.50125,0.30,-0.02,1.38128,8.15217,-72.83555,-0.50000,3.97,-65.40884,-0.25157,,-0.01,1.37877,,-48.00842,-0.25126,5.01,-206.76053,-0.79523,-0.55,-0.04,1.61144,-9.89209,-87.35117,-0.79208,,,,,,,,,
1999-07-12,19.92,-26.09132,-0.10035,5.86,-0.02,2.99172,41.67852,-22.96522,-0.10030,5.74,-449.06125,-1.72716,0.28,-0.10,1.74746,5.12821,-98.87862,-1.71233,3.98,0.00000,0.00000,0.30,0.00,1.38128,8.15217,0.00000,0.00000,3.97,0.00000,0.00000,,0.00,1.37877,,0.00000,0.00000,5.16,767.01727,2.95007,-0.46,0.15,1.64094,-8.18505,214245.16798,2.99401,,,,,,,,,
1999-07-13,20.33,529.70776,2.03734,5.46,0.41,3.01210,36.71822,19875.22055,2.05823,5.71,-136.24485,-0.52402,0.22,-0.03,1.74222,4.00729,-74.39669,-0.52265,3.98,0.00000,0.00000,0.28,0.00,1.38128,7.56757,0.00000,0.00000,3.97,0.00000,0.00000,,0.00,1.37877,,0.00000,0.00000,5.06,-508.82250,-1.95701,-0.51,-0.10,1.62137,-9.15619,-99.38310,-1.93798,,,,,,,,,
1999-07-14,19.89,-568.89390,-2.18805,4.99,-0.44,2.99022,33.48993,-99.66168,-2.16429,5.74,136.24485,0.52402,0.26,0.03,1.74746,4.74453,290.57449,0.52539,3.98,0.00000,0.00000,0.29,0.00,1.38128,7.85908,0.00000,0.00000,3.98,65.40884,0.25157,,0.01,1.38128,,92.33883,0.25189,5.14,407.85150,1.56866,-0.61,0.08,1.63705,-10.60870,5805.77042,1.58103,,,,,,,,,
1999-07-15,20.26,479.21655,1.84314,5.72,0.37,3.00865,39.33975,11956.21694,1.86023,5.72,-90.75053,-0.34904,0.22,-0.02,1.74397,4.00000,-59.64703,-0.34843,3.98,0.00000,0.00000,0.29,0.00,1.38128,7.85908,0.00000,0.00000,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.22,401.55238,1.54443,-0.44,0.08,1.65250,-7.77385,5445.23355,1.55642,,,,,,,,,
1999-07-16,20.66,508.32509,1.95510,6.64,0.40,3.02820,47.36091,16029.75614,1.97433,5.68,-182.45689,-0.70176,0.17,-0.04,1.73695,3.08530,-83.87128,-0.69930,3.98,0.00000,0.00000,0.29,0.00,1.38128,7.85908,0.00000,0.00000,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.04,-912.37432,-3.50913,-0.52,-0.18,1.61741,-9.35252,-99.98910,-3.44828,,,,,,,,,
1999-07-19,20.28,-482.67141,-1.85643,6.84,-0.38,3.00964,50.89286,-99.19872,-1.83930,5.66,-91.71085,-0.35273,0.18,-0.02,1.73342,3.28467,-60.03270,-0.35211,3.99,65.24470,0.25094,0.30,0.01,1.38379,8.13008,92.02339,0.25126,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.10,307.69590,1.18345,-0.52,0.06,1.62924,-9.25267,2069.23353,1.19048,,,,,,,,,
1999-07-20,19.38,-1180.23288,-4.53936,5.55,-0.90,2.96424,40.13015,-99.99925,-4.43787,5.65,-45.97702,-0.17683,0.20,-0.01,1.73166,3.66972,-36.85713,-0.17668,3.99,0.00000,0.00000,0.30,0.00,1.38379,8.13008,0.00000,0.00000,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.03,-359.33445,-1.38206,-0.56,-0.07,1.61542,-10.01789,-97.24938,-1.37255,,,,,,,,,
1999-07-21,19.54,213.77304,0.82220,5.25,0.16,2.97246,36.73898,748.01695,0.82559,5.66,45.97702,0.17683,0.20,0.01,1.73342,3.66300,58.37101,0.17699,3.99,0.00000,0.00000,0.31,0.00,1.38379,8.42391,0.00000,0.00000,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.03,0.00000,0.00000,-0.56,0.00,1.61542,-10.01789,0.00000,0.00000,,,,,,,,,
1999-07-22,19.84,396.14784,1.52365,5.87,0.30,2.98770,42.01861,5153.49343,1.53531,5.78,545.47455,2.09798,0.33,0.12,1.75440,6.05505,23286.53499,2.12014,3.99,0.00000,0.00000,0.31,0.00,1.38379,8.42391,0.00000,0.00000,3.98,0.00000,0.00000,,0.00,1.38128,,0.00000,0.00000,5.09,308.30401,1.18578,-0.55,0.06,1.62728,-9.75177,2082.46503,1.19284,,,,,,,,,
1999-07-23,20.41,736.44675,2.83249,6.48,0.57,3.01602,46.51831,157787.44376,2.87298,5.84,268.50497,1.03271,0.39,0.06,1.76473,7.15596,1365.89296,1.03806,3.99,0.00000,0.00000,0.32,0.00,1.38379,8.71935,0.00000,0.00000,4.00,130.32609,0.50125,,0.02,1.38629,,268.12813,0.50251,5.10,51.03044,0.19627,-0.51,0.01,1.62924,-9.09091,66.57982,0.19646,,,,,,,,,
1999-07-26,20.49,101.71162,0.39120,6.12,0.08,3.01994,42.58873,176.52090,0.39196,5.86,88.88898,0.34188,0.39,0.02,1.76815,7.12980,143.24276,0.34247,4.02,194.75746,0.74907,0.35,0.03,1.39128,9.53678,601.16612,0.75188,4.00,0.00000,0.00000,,0.00,1.38629,,0.00000,0.00000,5.19,454.82209,1.74932,-0.51,0.09,1.64673,-8.94737,9346.42009,1.76471,,,,,,,,,
1999-07-27,20.40,-114.45360,-0.44021,6.20,-0.09,3.01553,43.66197,-68.16284,-0.43924,5.82,-178.08289,-0.68493,0.32,-0.04,1.76130,5.81818,-83.15016,-0.68259,4.00,-129.67608,-0.49875,0.33,-0.02,1.38629,8.99183,-72.65840,-0.49751,3.99,-65.08139,-0.25031,,-0.01,1.38379,,-47.83789,-0.25000,5.10,-454.82209,-1.74932,-0.67,-0.09,1.62924,-11.61179,-98.94140,-1.73410,,,,,,,,,
